Date,Open,High,Low,Close,Volume,Adj Close
2000-07-11,63.00,64.56,61.63,62.13,33011500,62.13
2000-07-10,64.25,65.62,63.00,63.13,29138500,63.13
2000-07-07,64.62,65.94,63.63,65.37,30196900,65.37
2000-07-06,62.25,64.87,60.88,64.75,34561900,64.75
2000-07-05,63.81,64.75,61.44,61.88,27383000,61.88
2000-07-03,63.38,64.87,63.13,64.62,14879800,64.62
2000-06-30,60.81,63.69,60.13,63.56,34402600,63.56
2000-06-29,62.69,63.52,60.50,61.19,36168100,61.19
2000-06-28,62.81,64.44,62.13,63.56,29624000,63.56
2000-06-27,62.56,65.25,62.13,62.25,31635200,62.25
2000-06-26,63.08,63.63,61.06,62.81,40313100,62.81
2000-06-23,64.56,65.94,62.50,62.63,25132300,62.63
2000-06-22,67.06,67.12,64.44,64.56,27506900,64.56
2000-06-21,65.81,67.75,65.75,67.44,27600800,67.44
2000-06-20,68.69,69.56,66.62,67.12,34001500,67.12
2000-06-19,67.00,69.25,66.25,68.94,34616900,68.94
2000-06-16,66.75,67.94,65.80,67.81,49657300,67.81
2000-06-15,65.50,66.62,64.62,66.50,38430500,66.50
2000-06-14,64.81,66.50,64.12,65.19,33894400,65.19
2000-06-13,62.38,65.00,61.50,65.00,33430700,65.00
2000-06-12,64.50,64.75,62.13,62.13,22663400,62.13
2000-06-09,64.50,65.00,64.00,64.37,23956400,64.37
2000-06-08,63.81,65.00,62.75,63.69,36633200,63.69
2000-06-07,61.63,63.50,61.13,62.88,32483900,62.88
2000-06-06,62.75,63.81,61.13,61.31,30704100,61.31
2000-06-05,63.69,65.06,62.44,63.25,36758700,63.25
2000-06-02,64.56,65.75,63.44,64.37,61997000,64.37
2000-06-01,58.58,61.13,57.88,60.94,52127600,60.94
2000-05-31,58.94,60.25,56.38,56.94,49611300,56.94
2000-05-30,57.48,60.00,57.00,59.88,51328600,59.88
2000-05-26,54.63,55.94,52.63,54.94,36022200,54.94
2000-05-25,56.06,58.44,54.06,54.50,76771500,54.50
2000-05-24,50.50,55.50,50.19,55.13,97110300,55.13
2000-05-23,55.13,55.63,50.25,50.55,67684700,50.55
2000-05-22,53.19,55.50,50.00,55.25,92259800,55.25
2000-05-19,53.98,55.06,52.44,53.44,82841000,53.44
2000-05-18,58.00,58.31,55.13,55.38,75639200,55.38
2000-05-17,59.25,59.63,58.00,58.00,43334300,58.00
2000-05-16,61.13,62.27,58.75,60.56,50845600,60.56
2000-05-15,59.44,60.13,57.00,60.00,50519100,60.00
2000-05-12,60.13,63.00,58.75,59.94,43915500,59.94
2000-05-11,59.88,61.13,58.06,60.25,53912000,60.25
2000-05-10,60.50,61.50,58.13,58.50,91957600,58.50
2000-05-09,63.53,63.69,60.81,62.75,70498200,62.75
2000-05-08,64.06,64.62,62.13,62.75,67640000,62.75
2000-05-05,63.81,67.98,63.50,67.75,45085600,67.75
2000-05-04,65.44,66.50,63.50,63.63,40026500,63.63
2000-05-03,67.56,67.62,63.63,66.06,47312400,66.06
2000-05-02,71.00,71.69,67.62,68.00,31282300,68.00
2000-05-01,69.87,71.87,69.50,71.44,40694200,71.44
2000-04-28,69.37,70.00,68.06,69.33,34352200,69.33
2000-04-27,64.25,69.12,64.00,69.00,51540300,69.00
2000-04-26,66.31,69.00,65.87,66.75,51055200,66.75
2000-04-25,65.12,66.06,63.06,66.00,54357600,66.00
2000-04-24,61.56,63.75,59.25,63.44,58933700,63.44
2000-04-20,66.75,67.69,64.56,65.12,36551400,65.12
2000-04-19,69.75,70.00,65.87,66.12,51863900,66.12
2000-04-18,68.12,69.50,67.00,69.25,80723900,69.25
2000-04-17,56.94,66.62,56.67,66.50,12074800,66.50
2000-04-14,60.88,61.06,55.06,57.00,14575300,57.00
2000-04-13,66.11,66.50,61.13,61.13,104047300,61.13
2000-04-12,69.75,70.69,64.75,65.00,94231500,65.00
2000-04-11,72.12,73.69,68.50,70.00,58865900,70.00
2000-04-10,75.44,76.00,72.50,72.56,42264200,72.56
2000-04-07,73.00,75.00,71.62,74.94,44893800,74.94
2000-04-06,73.87,74.25,70.75,71.81,43823900,71.81
2000-04-05,70.25,74.87,70.12,72.12,64975400,72.12
2000-04-04,74.00,74.50,64.00,73.12,10846100,73.12
2000-04-03,76.87,77.00,72.00,72.94,61832400,72.94
2000-03-31,74.36,77.81,72.25,77.31,53212600,77.31
2000-03-30,74.87,76.75,70.75,73.62,67081600,73.62
2000-03-29,77.94,78.73,75.00,76.06,54776100,76.06
2000-03-28,79.56,80.50,77.50,77.87,42658000,77.87
2000-03-27,81.44,82.00,79.06,80.06,47360000,80.06
2000-03-24,80.12,81.31,78.25,79.37,64910400,79.37
2000-03-23,73.12,78.94,72.00,77.81,76967200,77.81
2000-03-22,141.63,146.75,138.88,144.38,59111600,72.19
2000-03-21,134.50,141.38,132.94,140.86,57357400,70.43
2000-03-20,135.00,136.75,132.56,134.13,39242200,67.07
2000-03-17,131.00,135.94,131.00,135.00,53047600,67.50
2000-03-16,129.75,133.38,124.31,131.67,75486200,65.83
2000-03-15,133.50,135.00,126.62,128.63,62863600,64.32
2000-03-14,136.94,138.13,131.69,131.75,58617400,65.88
2000-03-13,135.00,140.03,134.00,136.19,47557200,68.10
2000-03-10,139.13,141.88,136.06,136.38,48013600,68.19
2000-03-09,133.88,139.98,132.13,139.31,67248600,69.65
2000-03-08,133.25,135.00,130.00,132.38,48042400,66.19
2000-03-07,137.75,137.81,130.75,132.06,42309600,66.03
2000-03-06,137.19,138.00,134.44,136.13,33787600,68.07
2000-03-03,134.50,138.94,133.88,137.44,38053800,68.72
2000-03-02,131.13,133.50,129.94,132.75,31939200,66.38
2000-03-01,132.69,135.38,130.00,131.69,39469400,65.85
2000-02-29,132.36,133.94,129.27,132.19,41688600,66.10
2000-02-28,130.77,133.19,127.62,130.56,52048400,65.28
2000-02-25,136.63,137.25,131.06,132.75,46451200,66.38
2000-02-24,137.25,137.75,132.50,137.25,74976000,68.62
2000-02-23,127.00,139.00,126.31,138.63,105707800,69.32
2000-02-22,126.56,127.06,121.25,123.94,61144400,61.97
2000-02-18,130.69,130.81,125.56,125.81,41600000,62.90
2000-02-17,128.94,130.63,127.62,130.50,39656600,65.25
2000-02-16,127.87,129.50,126.75,127.17,46274000,63.58
2000-02-15,129.75,130.13,125.31,128.00,61367200,64.00
2000-02-14,132.94,132.94,126.94,130.50,49103800,65.25
2000-02-11,133.13,133.63,128.13,130.94,75471000,65.47
2000-02-10,130.63,136.25,128.56,135.94,64314000,67.97
2000-02-09,133.25,135.00,126.44,128.81,107807600,64.40
2000-02-08,127.87,128.00,123.69,125.81,72100800,62.90
2000-02-07,124.06,125.37,122.56,125.19,48933400,62.60
2000-02-04,119.56,122.50,118.62,121.12,52970000,60.56
2000-02-03,114.87,118.62,114.50,117.81,48675200,58.90
2000-02-02,116.12,117.75,113.00,113.87,68449200,56.94
2000-02-01,109.78,118.12,109.56,117.81,87263000,58.90
2000-01-31,102.94,109.62,100.00,109.50,66914600,54.75
2000-01-28,106.56,109.37,103.00,103.87,49564400,51.94
2000-01-27,108.81,110.62,103.75,106.62,47908600,53.31
2000-01-26,111.44,111.75,107.00,107.19,35308800,53.60
2000-01-25,108.50,112.87,107.06,112.12,55379800,56.06
2000-01-24,115.75,115.75,108.50,109.06,43787800,54.53
2000-01-21,114.87,115.37,112.44,115.25,44974600,57.62
2000-01-20,113.37,115.12,111.44,112.37,41731200,56.19
2000-01-19,111.69,113.00,109.06,112.31,45597000,56.15
2000-01-18,107.50,112.50,107.25,112.00,59568600,56.00
2000-01-14,108.25,109.25,105.00,107.56,43623000,53.78
2000-01-13,106.00,106.50,103.75,106.19,34494400,53.10
2000-01-12,106.87,107.50,103.50,103.81,40757800,51.90
2000-01-11,108.12,109.62,105.00,106.50,43210200,53.25
2000-01-10,108.50,110.00,106.12,109.81,50583000,54.90
2000-01-07,99.37,106.00,99.37,105.87,62260600,52.94
2000-01-06,100.81,101.87,98.62,100.00,48242600,50.00
2000-01-05,100.06,104.50,97.25,101.69,68524000,50.85
2000-01-04,105.50,107.00,101.75,102.00,50805600,51.00
2000-01-03,109.94,110.25,103.56,108.06,53076000,54.03
1999-12-31,106.69,107.19,105.94,107.12,10726400,53.56
1999-12-30,106.87,107.00,105.06,106.19,17842400,53.10
1999-12-29,105.44,107.00,104.69,106.12,18297400,53.06
1999-12-28,104.94,107.00,103.12,105.19,26290400,52.60
1999-12-27,105.00,105.25,102.06,105.19,26471200,52.60
1999-12-23,103.87,105.00,103.19,104.44,21218200,52.22
1999-12-22,104.44,105.00,100.50,102.50,30393400,51.25
1999-12-21,104.06,104.50,101.87,104.00,39562800,52.00
1999-12-20,100.75,103.56,100.06,103.25,38061000,51.62
1999-12-17,100.75,100.77,98.75,99.69,57102400,49.85
1999-12-16,98.39,98.75,97.06,97.87,42678200,48.94
1999-12-15,95.25,96.50,92.87,95.87,90774200,47.94
1999-12-14,100.94,101.56,97.75,97.94,41910600,48.97
1999-12-13,100.00,101.75,98.25,101.19,36838200,50.60
1999-12-10,99.87,100.12,96.62,99.81,33256600,49.90
1999-12-09,101.94,102.00,96.00,98.62,48570000,49.31
1999-12-08,102.00,103.00,99.00,99.94,41666800,49.97
1999-12-07,100.94,102.44,100.06,101.50,55914600,50.75
1999-12-06,96.00,98.87,95.31,98.25,36850800,49.12
1999-12-03,94.87,97.00,94.00,95.56,49795400,47.78
1999-12-02,92.87,93.75,91.44,93.50,39396200,46.75
1999-12-01,90.37,91.75,89.19,91.44,39542400,45.72
1999-11-30,92.62,92.62,88.37,89.19,43533600,44.60
1999-11-29,93.87,95.50,92.62,92.75,46741400,46.38
1999-11-26,95.25,95.37,92.81,93.19,24342000,46.60
1999-11-24,89.62,93.94,89.12,92.44,49164200,46.22
1999-11-23,89.25,89.50,87.50,88.50,48103800,44.25
1999-11-22,88.19,88.37,86.62,87.50,27224400,43.75
1999-11-19,87.69,88.62,86.75,88.12,35320400,44.06
1999-11-18,86.00,88.00,85.00,87.94,30482600,43.97
1999-11-17,85.00,86.19,84.50,84.75,38131200,42.38
1999-11-16,83.37,85.00,82.87,84.50,37070800,42.25
1999-11-15,83.56,83.75,81.94,82.81,25344800,41.40
1999-11-12,84.44,84.44,80.50,83.44,41353200,41.72
1999-11-11,79.87,84.19,79.69,83.75,55408200,41.88
1999-11-10,77.19,79.69,77.19,79.50,84182400,39.75
1999-11-09,76.44,76.50,73.62,74.25,56435600,37.12
1999-11-08,73.50,75.94,73.25,75.31,50149600,37.65
1999-11-05,71.69,73.50,71.50,73.44,43893000,36.72
1999-11-04,72.87,73.62,69.87,70.00,63778000,35.00
1999-11-03,74.00,74.31,71.06,71.50,47719800,35.75
1999-11-02,73.50,74.50,72.69,73.50,33270200,36.75
1999-11-01,73.00,74.00,72.37,72.87,31411400,36.44
1999-10-29,72.50,74.50,72.25,74.00,56607600,37.00
1999-10-28,69.87,71.06,69.44,70.94,40276400,35.47
1999-10-27,67.75,69.50,66.75,69.19,38332600,34.60
1999-10-26,67.81,68.75,67.19,67.25,38695000,33.62
1999-10-25,67.56,67.94,65.12,66.50,74015400,33.25
1999-10-22,69.94,70.94,66.37,66.56,51369400,33.28
1999-10-21,68.25,69.31,67.56,69.19,37816000,34.60
1999-10-20,69.00,70.00,67.94,69.94,36908600,34.97
1999-10-19,68.94,69.00,66.87,67.37,40404800,33.69
1999-10-18,66.94,68.12,65.06,67.37,50957000,33.69
1999-10-15,68.37,68.62,66.50,67.19,56896000,33.60
1999-10-14,70.25,70.31,68.50,69.37,42707400,34.69
1999-10-13,70.69,71.94,69.62,70.31,33096600,35.15
1999-10-12,72.44,72.87,70.50,71.75,23617400,35.88
1999-10-11,72.19,72.75,71.81,72.44,17772200,36.22
1999-10-08,70.94,72.00,69.44,71.81,30828400,35.90
1999-10-07,72.00,72.53,70.44,70.87,29225000,35.44
1999-10-06,72.31,73.00,71.12,71.92,27806600,35.96
1999-10-05,71.12,72.87,70.25,71.62,40120200,35.81
1999-10-04,69.06,70.62,68.44,70.50,26348000,35.25
1999-10-01,67.94,69.00,67.00,68.87,34812000,34.44
1999-09-30,67.37,68.94,66.37,68.56,38812200,34.28
1999-09-29,68.75,69.50,66.75,66.81,34538000,33.40
1999-09-28,67.87,68.81,65.87,68.37,48341400,34.19
1999-09-27,70.12,70.25,67.62,68.12,39346400,34.06
1999-09-24,68.62,69.75,66.69,69.00,57435400,34.50
1999-09-23,72.75,72.87,68.75,69.37,38786600,34.69
1999-09-22,71.31,72.50,70.31,72.25,34365600,36.12
1999-09-21,72.81,72.94,70.87,71.12,31278600,35.56
1999-09-20,73.50,73.50,72.25,73.19,27081800,36.60
1999-09-17,71.12,73.56,70.94,73.50,52056200,36.75
1999-09-16,71.25,71.31,69.25,70.50,35386600,35.25
1999-09-15,72.69,72.75,70.50,70.50,29886800,35.25
1999-09-14,70.94,72.12,70.50,71.94,30686800,35.97
1999-09-13,71.87,72.56,70.62,70.69,40052600,35.35
1999-09-10,71.19,71.69,69.94,70.75,26933600,35.38
1999-09-09,69.94,70.19,68.62,69.94,27047000,34.97
1999-09-08,69.87,70.87,68.62,68.94,29108600,34.47
1999-09-07,70.94,71.75,70.31,70.37,29664600,35.19
1999-09-03,69.87,70.94,69.75,70.94,41353000,35.47
1999-09-02,68.25,68.50,66.75,68.25,32987200,34.12
1999-09-01,68.19,69.12,67.37,68.94,29680800,34.47
1999-08-31,67.25,68.62,66.00,67.81,40630200,33.90
1999-08-30,68.94,69.00,66.12,66.75,30237800,33.38
1999-08-27,69.62,69.87,68.12,68.50,31159600,34.25
1999-08-26,67.87,70.31,67.87,68.94,71319400,34.47
1999-08-25,67.00,69.06,66.62,68.62,40614200,34.31
1999-08-24,65.06,67.00,65.06,66.37,37240600,33.19
1999-08-23,64.75,65.87,64.19,65.75,29975400,32.88
1999-08-20,62.88,64.12,62.50,64.12,26887800,32.06
1999-08-19,62.63,63.00,61.69,62.25,27059200,31.12
1999-08-18,63.75,64.12,63.19,63.31,22717800,31.66
1999-08-17,64.25,64.75,63.13,64.25,28298200,32.12
1999-08-16,63.75,64.44,62.63,63.50,29650400,31.75
1999-08-13,62.56,63.56,62.25,63.56,41463800,31.78
1999-08-12,63.06,63.44,61.63,61.69,43322200,30.84
1999-08-11,62.44,63.00,60.13,62.94,75945000,31.47
1999-08-10,60.00,60.63,56.16,58.75,76086600,29.38
1999-08-09,63.13,63.88,59.63,59.81,43451800,29.91
1999-08-06,61.50,63.25,61.00,62.25,39723000,31.12
1999-08-05,61.13,61.56,58.38,61.50,57323800,30.75
1999-08-04,61.44,62.69,60.31,60.50,39040000,30.25
1999-08-03,62.50,62.56,60.25,61.13,32937000,30.57
1999-08-02,61.69,64.00,61.25,61.81,28405600,30.91
1999-07-30,62.19,63.81,62.00,62.13,30931600,31.07
1999-07-29,61.75,62.63,61.00,61.75,32851000,30.88
1999-07-28,62.88,64.06,61.44,63.31,26070000,31.66
1999-07-27,62.13,63.25,61.44,62.94,32806600,31.47
1999-07-26,62.00,62.50,61.00,61.06,30652200,30.53
1999-07-23,62.00,63.00,61.19,62.94,31477800,31.47
1999-07-22,62.94,63.25,61.00,61.13,36435400,30.57
1999-07-21,62.44,63.98,62.13,63.06,34655400,31.53
1999-07-20,64.37,64.37,61.88,62.25,52511400,31.12
1999-07-19,66.12,66.12,64.75,64.94,32816600,32.47
1999-07-16,66.87,66.87,65.31,66.00,34042800,33.00
1999-07-15,65.92,66.87,65.00,66.56,31955200,33.28
1999-07-14,65.87,65.94,63.94,65.31,37299600,32.65
1999-07-13,65.06,65.75,64.12,65.25,29620400,32.62
1999-07-12,67.75,67.81,65.50,65.62,29140000,32.81
1999-07-09,67.25,67.37,65.37,67.06,21307000,33.53
1999-07-08,66.19,66.87,65.50,66.44,35140800,33.22
1999-07-07,66.87,67.62,65.33,66.25,39944600,33.12
1999-07-06,68.31,69.25,66.50,66.69,51386600,33.35
1999-07-02,64.94,67.06,64.87,67.06,34589200,33.53
1999-07-01,65.06,65.12,63.50,64.37,42941400,32.19
1999-06-30,62.38,65.44,61.63,64.44,57262600,32.22
1999-06-29,62.00,62.94,61.00,62.50,39828000,31.25
1999-06-28,62.00,62.13,60.94,61.94,41440200,30.97
1999-06-25,61.25,61.69,60.50,61.31,27674200,30.66
1999-06-24,61.94,62.13,60.13,60.25,38008200,30.12
1999-06-23,60.00,62.06,59.25,61.88,49204800,30.94
1999-06-22,61.00,62.31,59.38,59.50,67755800,29.75
1999-06-21,120.06,124.06,119.44,123.12,89100000,30.78
1999-06-18,116.37,119.50,116.31,119.37,56777200,29.84
1999-06-17,116.75,118.12,115.87,117.37,71378000,29.34
1999-06-16,113.50,116.31,111.87,116.25,64423200,29.06
1999-06-15,108.37,111.50,107.87,111.19,37105600,27.80
1999-06-14,111.37,111.94,107.69,107.81,35985600,26.95
1999-06-11,110.81,112.44,110.50,110.69,42778800,27.67
1999-06-10,113.25,113.25,109.69,110.44,46404800,27.61
1999-06-09,112.50,114.00,111.00,113.75,36088400,28.44
1999-06-08,115.06,116.50,111.12,111.69,42976400,27.92
1999-06-07,114.69,116.25,113.75,115.37,43156000,28.84
1999-06-04,109.50,115.00,109.50,114.87,42558400,28.72
1999-06-03,110.00,113.12,108.50,108.81,46993200,27.20
1999-06-02,107.50,110.81,105.50,110.12,51811200,27.53
1999-06-01,109.06,109.37,106.37,107.06,37940000,26.76
1999-05-28,107.87,109.12,106.50,109.00,29332000,27.25
1999-05-27,108.87,110.12,106.00,108.00,50292400,27.00
1999-05-26,105.37,110.06,103.75,109.12,80338400,27.28
1999-05-25,109.69,109.69,104.12,104.37,64752000,26.09
1999-05-24,113.81,113.87,108.00,109.37,53234000,27.34
1999-05-21,114.75,115.81,112.37,113.25,45808800,28.31
1999-05-20,117.06,117.37,114.75,114.75,38444400,28.69
1999-05-19,116.87,117.50,114.25,116.56,34946400,29.14
1999-05-18,116.50,117.37,115.12,116.19,38190800,29.05
1999-05-17,114.81,116.50,112.81,116.44,43317200,29.11
1999-05-14,115.06,118.19,114.06,115.44,71554800,28.86
1999-05-13,118.87,122.31,117.25,117.69,88076000,29.42
1999-05-12,117.50,119.25,115.56,118.75,106396400,29.69
1999-05-11,111.00,112.06,109.75,111.87,55567600,27.97
1999-05-10,109.50,111.50,108.25,109.25,61404400,27.31
1999-05-07,108.25,109.62,104.87,108.50,63440800,27.12
1999-05-06,110.12,110.53,105.87,106.94,56656800,26.74
1999-05-05,108.12,111.94,104.75,110.97,71366000,27.74
1999-05-04,113.12,115.37,108.00,108.62,59052400,27.16
1999-05-03,113.75,114.00,110.94,113.62,41324400,28.41
1999-04-30,112.19,114.25,109.75,114.06,55174400,28.51
1999-04-29,111.87,112.00,106.75,109.19,58308000,27.30
1999-04-28,115.00,115.00,111.25,111.75,36496800,27.94
1999-04-27,117.75,118.27,112.87,115.06,55418000,28.76
1999-04-26,117.75,119.12,116.37,117.62,45702400,29.41
1999-04-23,112.69,117.56,111.12,117.37,54894800,29.34
1999-04-22,111.25,114.00,111.19,113.19,65308400,28.30
1999-04-21,102.69,108.12,101.12,107.94,58310800,26.99
1999-04-20,100.06,102.37,99.25,101.56,74923600,25.39
1999-04-19,106.44,109.12,99.98,100.00,81516400,25.00
1999-04-16,110.44,110.62,105.00,105.69,56689200,26.42
1999-04-15,111.00,111.12,106.25,110.31,66928400,27.58
1999-04-14,115.81,116.12,110.50,110.75,41214800,27.69
1999-04-13,118.00,118.06,114.00,114.12,48145200,28.53
1999-04-12,115.50,119.12,114.50,117.75,47398400,29.44
1999-04-09,117.87,119.62,117.50,118.12,36259200,29.53
1999-04-08,117.37,118.75,114.75,117.62,51874000,29.41
1999-04-07,116.87,120.00,114.50,118.75,67619600,29.69
1999-04-06,114.25,116.25,113.75,115.25,50344000,28.81
1999-04-05,111.37,114.50,111.37,114.44,40854000,28.61
1999-04-01,110.50,111.50,108.12,109.94,31877200,27.49
1999-03-31,111.31,112.50,109.37,109.56,46367600,27.39
1999-03-30,109.75,112.25,108.87,109.94,58505600,27.49
1999-03-29,106.12,110.06,105.91,110.00,51662400,27.50
1999-03-26,106.94,107.06,104.62,105.19,39559200,26.30
1999-03-25,105.75,107.62,104.87,107.44,54294400,26.86
1999-03-24,100.44,104.50,100.37,104.44,45670400,26.11
1999-03-23,102.00,103.56,99.37,100.31,53808400,25.08
1999-03-22,105.00,105.00,102.37,102.75,34202400,25.69
1999-03-19,108.75,109.00,103.44,104.50,60511200,26.12
1999-03-18,105.37,107.00,105.12,106.87,30107600,26.72
1999-03-17,105.94,106.50,104.87,106.06,28228400,26.51
1999-03-16,104.94,107.06,104.87,106.00,45531600,26.50
1999-03-15,103.37,105.00,101.81,105.00,34250800,26.25
1999-03-12,105.94,106.12,102.37,103.25,35631600,25.81
1999-03-11,105.00,106.75,103.87,105.50,44450800,26.38
1999-03-10,104.00,105.19,102.12,104.37,55808400,26.09
1999-03-09,104.31,108.00,104.12,105.31,65762800,26.33
1999-03-08,102.00,105.00,101.81,104.56,55211600,26.14
1999-03-05,100.62,101.06,98.62,100.81,48879200,25.20
1999-03-04,96.81,99.62,95.25,98.25,65345600,24.56
1999-03-03,95.56,96.75,94.00,95.12,70323200,23.78
1999-03-02,99.75,100.56,95.50,95.69,60816800,23.92
1999-03-01,97.75,100.06,96.50,99.44,49533200,24.86
1999-02-26,98.25,98.37,95.50,97.81,57699200,24.45
1999-02-25,99.12,101.00,97.12,98.50,70942400,24.62
1999-02-24,103.25,104.25,99.75,99.94,55276400,24.99
1999-02-23,102.19,104.44,101.06,102.94,66164000,25.74
1999-02-22,97.37,102.56,95.94,102.06,66749200,25.51
1999-02-19,96.75,97.87,95.62,97.12,43842000,24.28
1999-02-18,96.00,96.75,91.62,96.19,74250800,24.05
1999-02-17,96.69,98.56,94.87,95.12,75745600,23.78
1999-02-16,101.87,102.62,97.69,99.06,55928400,24.76
1999-02-12,103.81,103.87,98.50,99.06,64724000,24.76
1999-02-11,99.94,105.06,99.25,104.87,70136400,26.22
1999-02-10,95.94,99.62,95.50,98.56,80472800,24.64
1999-02-09,102.44,102.50,95.87,95.94,84167600,23.99
1999-02-08,103.37,104.44,98.12,101.94,91903200,25.49
1999-02-05,104.62,105.12,99.69,101.25,108850000,25.31
1999-02-04,110.62,111.00,103.75,105.25,94445600,26.31
1999-02-03,109.50,112.25,108.00,111.12,96946400,27.78
1999-02-02,116.37,116.75,111.25,112.39,126920400,28.10
1999-02-01,113.06,117.50,112.00,115.00,102006400,28.75
1999-01-29,109.00,112.00,106.87,111.56,76174000,27.89
1999-01-28,105.62,109.12,104.87,108.87,64947200,27.22
1999-01-27,107.87,108.00,102.87,103.44,64099600,25.86
1999-01-26,104.56,107.50,103.25,107.12,61173600,26.78
1999-01-25,103.50,103.50,99.37,103.44,46580800,25.86
1999-01-22,99.12,104.50,98.06,102.81,65845200,25.70
1999-01-21,105.31,106.12,100.00,101.31,76785600,25.33
1999-01-20,107.94,109.94,104.94,106.12,73077600,26.53
1999-01-19,104.62,106.50,102.19,106.37,70477600,26.59
1999-01-15,97.75,101.75,97.75,101.69,64330400,25.42
1999-01-14,99.25,100.50,96.12,96.37,81488800,24.09
1999-01-13,90.06,99.75,89.87,95.87,123995200,23.97
1999-01-12,104.31,104.37,97.75,98.12,99631200,24.53
1999-01-11,107.62,107.87,103.19,104.69,65645600,26.17
1999-01-08,107.75,108.00,103.81,106.69,96112800,26.67
1999-01-07,98.50,105.00,98.06,103.62,95150800,25.91
1999-01-06,99.87,101.50,99.00,99.75,81818000,24.94
1999-01-05,95.81,97.12,94.87,96.94,50396000,24.24
1999-01-04,94.50,96.62,93.37,95.31,62691200,23.83
1998-12-31,92.87,94.00,91.81,92.81,29021600,23.20
1998-12-30,93.62,95.12,92.62,92.69,31787600,23.17
1998-12-29,94.62,94.69,92.19,93.50,32946800,23.38
1998-12-28,95.50,96.25,93.00,94.19,42841200,23.55
1998-12-24,96.69,96.69,94.12,94.19,28090400,23.55
1998-12-23,96.12,96.50,94.44,96.50,48325200,24.12
1998-12-22,96.31,97.75,92.06,93.81,117542800,23.45
1998-12-21,93.75,96.44,93.37,94.69,84346400,23.67
1998-12-18,86.25,90.62,86.25,90.44,86427600,22.61
1998-12-17,83.25,84.87,82.87,84.87,38702000,21.22
1998-12-16,84.50,85.00,82.44,82.69,49596400,20.67
1998-12-15,82.00,83.75,80.44,83.75,63774400,20.94
1998-12-14,82.56,83.12,78.62,80.37,65190400,20.09
1998-12-11,82.00,83.56,80.94,83.50,48952400,20.88
1998-12-10,82.00,84.75,80.87,81.19,86914800,20.30
1998-12-09,80.37,81.31,79.12,80.75,37432000,20.19
1998-12-08,80.06,81.75,78.44,79.81,56120800,19.95
1998-12-07,78.81,80.44,77.50,80.19,51790800,20.05
1998-12-04,77.75,78.50,76.12,78.25,46887600,19.56
1998-12-03,77.87,79.62,75.75,76.19,48567600,19.05
1998-12-02,79.00,79.75,76.87,78.25,47871600,19.56
1998-12-01,74.12,79.87,73.87,79.75,71161200,19.94
1998-11-30,80.12,80.37,74.81,75.37,58153600,18.84
1998-11-27,77.69,80.00,77.00,80.00,22048000,20.00
1998-11-25,76.31,77.25,75.06,77.06,24982400,19.26
1998-11-24,76.12,76.94,74.87,76.19,40832400,19.05
1998-11-23,75.37,76.62,74.31,76.19,46692400,19.05
1998-11-20,74.87,74.87,73.06,74.62,41056800,18.66
1998-11-19,73.37,74.87,72.94,73.31,57859600,18.33
1998-11-18,69.37,73.37,69.06,72.87,97434000,18.22
1998-11-17,66.94,69.62,66.12,68.75,65446000,17.19
1998-11-16,66.00,67.00,65.50,66.94,40676400,16.74
1998-11-13,65.12,66.06,64.25,64.69,26124000,16.17
1998-11-12,66.00,66.25,65.06,65.19,33463600,16.30
1998-11-11,68.00,68.94,65.25,66.06,56942000,16.51
1998-11-10,66.75,67.81,66.31,67.00,47261600,16.75
1998-11-09,67.75,68.37,66.31,67.00,46023200,16.75
1998-11-06,67.87,68.37,66.94,67.44,55838000,16.86
1998-11-05,65.94,67.89,65.50,67.81,116911600,16.95
1998-11-04,64.87,65.86,64.50,65.56,86704400,16.39
1998-11-03,64.81,64.81,62.44,63.38,63931600,15.85
1998-11-02,63.81,64.87,63.00,64.69,58619600,16.17
1998-10-30,63.50,63.75,62.00,63.00,57545600,15.75
1998-10-29,62.13,63.44,60.63,62.69,79612000,15.67
1998-10-28,60.25,63.00,60.13,62.88,48567600,15.72
1998-10-27,62.38,63.25,60.63,60.75,71040000,15.19
1998-10-26,59.50,61.38,58.19,61.38,63498000,15.35
1998-10-23,58.31,59.69,58.13,58.69,46912000,14.67
1998-10-22,57.44,58.75,56.00,58.44,55034000,14.61
1998-10-21,55.25,57.75,53.75,57.63,68915200,14.41
1998-10-20,57.63,58.00,53.38,54.13,85716400,13.53
1998-10-19,55.81,58.19,55.70,56.25,60167200,14.06
1998-10-16,58.69,59.25,55.00,55.38,96420400,13.85
1998-10-15,52.81,57.13,52.25,56.94,94161200,14.23
1998-10-14,50.19,53.88,50.19,52.13,71436800,13.03
1998-10-13,53.00,53.00,49.94,50.69,72907600,12.67
1998-10-12,53.25,54.50,52.31,52.38,100177200,13.10
1998-10-09,48.38,50.13,47.56,50.06,106092800,12.52
1998-10-08,43.00,47.75,41.13,46.69,173296000,11.67
1998-10-07,45.75,47.00,42.19,43.88,149672800,10.97
1998-10-06,51.31,51.94,46.00,46.19,153998000,11.55
1998-10-05,51.00,52.00,45.94,48.31,256038800,12.08
1998-10-02,56.88,57.75,52.88,55.75,116840800,13.94
1998-10-01,60.13,60.25,56.06,57.25,146516000,14.31
1998-09-30,63.44,64.37,61.00,61.81,73704000,15.45
1998-09-29,66.69,67.50,63.00,64.62,74522800,16.16
